Repository Name,File Name,Non-VCC Commit Hash,VCC Commit Hash,CWE ID
mzampino1/CSA-2025-Dataset,AvatarService-4.java,4afb57fefe60427a5204dd032e1ecf96092cc22f,0ae85fd34decd15bf3a9d1ab985b04dc720956e4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AccountAdapter-7.java,1e126ff002b6556680923a7993a9501c5fc4e360,be6bd41da30d864f1a0a7843d58fd7311cebf969,327
mzampino1/CSA-2025-Dataset,ListItemAdapter-10.java,d23d96caecec6d4d770c87bb85be3050288d741f,5eff79ef820650b60242c72f7314badb99de4031,78
mzampino1/CSA-2025-Dataset,UIHelper-35.java,9fc4d53bd5b680aef528bb1fe0076462e65db3ea,2afc77d95b516895bfe1daf64ed0294f848522ca,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ImStyleParser-1.java,fd8307a3e5e4e64e6ec286ff2de57ea3c5939cff,8c52ec9c9ff6e77cb2b8e1e21560a05797ab4521,78
mzampino1/CSA-2025-Dataset,StylingHelper-1.java,73b621157179e6a0e5db1727a31be57486cc2732,1bd481029ce8072e59bc7f4291b4cff6815ae0bb,78
mzampino1/CSA-2025-Dataset,EditAccountActivity-32.java,b70368b90cd2035d7cd7001a3c79e454e4e1f77d,9097b1532087e3afeb34720af7c8ad1b7f9a13b1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-92.java,28a8df66c39a6e40464798ded6a15147a782183f,91f2d838bf627af9fc557b497ce32932e6dd9b00,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-149.java,3cf5cc19759cb396993058aa508016c36d8667ce,61b2c82e834c2105e95e44bf0c250164b74ec2ec,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppUri-2.java,3a1389cd4b82332fb98be61efec3455a7308fa4c,d28a63f42e0081235b81c70ae5ddf2940ad8ff7b,79
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-19.java,8576b1b5c392b0a86bea8915b88c7aa41aa49782,dc71d178785400f027caf3303a9b4805ef604355,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-24.java,d9c069c8001582deb883759d4a5a08b00fb93444,0bd907b5138ff7ba415af78ca4015d12eac7fc47,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-91.java,fc74d16f56dcd1051fbe2120ab43af7c702a91df,28a663cdc63fe32e7a4de2ca36e598d41323da20,Unknown CWE ID
mzampino1/CSA-2025-Dataset,StartConversationActivity-20.java,033fc4ca6bb08105bc8c27aa2a767b5c0337f5fc,7836f3996a40caa4e6c1495a965d1d5a8438a68d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UriHandlerActivity.java,ffb99265f395bec7945bcbbf80bd6fc6c9bd97b8,7133e72245037a34d2b46e13fbcf58444ff86eae,78
mzampino1/CSA-2025-Dataset,StartConversationActivity-21.java,802374aff09673eb17b6b39723cc1ee5522e1036,c54c326e1894eda6f6fe03826e3be8b5753074bd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PublishProfilePictureActivity-11.java,f346ac2ba507b02570f4f85d4e5a552d557c6106,09f59047f0b97940e36bfffdcf6045ce831bfcb6,22
mzampino1/CSA-2025-Dataset,AxolotlService-26.java,4e0b80fca77820a4acaef56aa0b9f03b110fe24b,39c625bf35172f100bb988adadaf4bcf2a3587c1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppAxolotlMessage-7.java,ac2ce4ae3ff88b86323f684d9be66da47de38669,db922b4bc722b44ff3bff5662209808a786277c7,89
mzampino1/CSA-2025-Dataset,XmppAxolotlSession-6.java,5281c141cde056255087f709a7c6382a3bb774e5,2f17fbbbe56addf3ba895644caaf61aa6695451a,798
mzampino1/CSA-2025-Dataset,MessageParser-61.java,46c99e613b31609c0a6a40ee4d3ed895c1edd1a9,925e9cea49e8ec095bb1cb19045a28ae576fbfc4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleConnection-22.java,6bb9d26232b2c85531817ec4f540e79d13abbda1,781c7aa854937757aee877d213569f1aefcd1db0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,TagWriter-4.java,1c36f7791e2d3748045353abd8c754a2a3b98616,db6f14c5fdf5902da1701b62a43c0f501f5ba9ed,679
mzampino1/CSA-2025-Dataset,XmppConnection-93.java,2db64d186f6b8dbb2eb966c797943c196f46c379,0a9c99f87ff25281b3d342eff055043e2ddcc48b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-19.java,b85c9902d31633e74afd3dfff51527871f7c3a77,a71a1fe91881070f4e130f3bc660e240e99d4dc4,306
mzampino1/CSA-2025-Dataset,NotificationService-21.java,da7baea0bdf757af4943faf075bbc13566da0ce4,f936ae2cde5117d5f2a670c979a4b8ebe37ffd30,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-150.java,4acca2f300c5061856d076a694348e61ec7109fc,5945da6e593badee471342b1d7a8ee65cacacd51,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-151.java,f255c5f353f4a54b62d5d0f896ce3d9822e48d18,18ffc47eb4cd4e9f42a2c86fbb2f1e455a5579b5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-92.java,b7c23e438bdff01ba48847d5a6bcc4317cd7a138,0b42ab26289539e9becf9c6a4f3d6dbc8ecf2103,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PgpDecryptionService-2.java,390ee45555160598e6953ae46187a145de641181,5bfd2b4f0781e80bceb6f08c9b2c03d0710caa01,319
mzampino1/CSA-2025-Dataset,Message-43.java,0a718448913dc88af50431881781451e891d5203,922f29f13aabb2235439cfaf4fde078b268bb663,Unknown CWE ID
mzampino1/CSA-2025-Dataset,HttpDownloadConnection-8.java,66180edc0c4d85d74456c80162a7214861396397,730e842245c637a45ac858bdb04c1ded6aadf9e2,89
mzampino1/CSA-2025-Dataset,FileBackend-34.java,d55b93033fc8d6ef7c1b801ed77bd3b0eb1eec4c,fa0455a8716ddacfd2782321d0344d9785032384,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MimeUtils.java,6a18f4a7df7f5841d87ff3f258fbdb67d9e00f52,85d7b6ec22296cae729ff4030927cbb7bfdb2a25,Unknown CWE ID
mzampino1/CSA-2025-Dataset,NotificationService-22.java,a410c6234a49d25d1ea79821e3e4c5b8e033b6d7,a165334c6cead770873d05aacbf7fe45db83dce4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-44.java,fb3eee615b43c18a3595b686097dc02849c17b4d,1d8dfb778467ca44ac33de38f8f7e0ddfb5e2181,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Account-19.java,f7de65daeba81033ef39181725f2c5423a6b90ab,8c70a7683d15f336807910288d7e5c71425a6431,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Bookmark-3.java,4375fa3bbad2f16f66f754a611cf1feaa466d8d7,d6e1a9952161492b54970d8f14787f6694a17127,78
mzampino1/CSA-2025-Dataset,Conversation-36.java,243a1e94388f5988853c87b0568b71282e3d4f8e,6c1e40be3cb42eca736688988a478de9d86534cd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucOptions-21.java,d90b4a61afe3bab1cebbe7cebe35fd54fd98c1df,4eaadc868617a51ff961212a1240e7e2c907da31,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PresenceParser-21.java,162041be725febff08e86d5f478ff5795989e99f,218b31af31c163d6246abdd699da39eed52b8598,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-152.java,f05e22d88b69c00bd27c288ef2c4a846f85b5e28,1cf2295c4821e3923383b7cf50462ff8a548f6f5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-21.java,499431cee57de8abc6cc2f1456c5a99e3d23557f,a8efdced20672bc0154204ff9e5193ff3443b39b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,StartConversationActivity-22.java,83b7eafa83bbc33bf4043a833b5446cfd26b3abc,bd10010e4fb90ad5cac5b380d873c172b27f8dde,Unknown CWE ID
mzampino1/CSA-2025-Dataset,HttpUploadConnection-6.java,a756e26f4d0514038c7f05205a47560fb0aa30c8,73c584fbfcd5e27eb03a5de4531e00c187d9a5fb,190
mzampino1/CSA-2025-Dataset,ChooseContactActivity-7.java,cc9d187533468cb9995483ca2f584101fb4741a9,0cf500e194fc97db74d484a850a0da991f19089f,502
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-22.java,04723d74ae93c85546a45a2e0709ab59d4f5fc92,d52dba7cebb4f3462d52cb8e459848329523171e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-25.java,3d2153014ee423bb7cfcaed631e8af566d5f4391,4c3ecea0986cbebcb729e0d2b12aff825b7c9177,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-33.java,4562456577dd4df95e85436505195deb04cbba5c,f813564161910bf8e8bbeca3c9b4a2f41af21d8f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ManageAccountActivity-25.java,fec239239806490b06e5d10e79d536cb5e405e9b,9404114381093b1b7d5369a49f80cb86c3d9e463,668
mzampino1/CSA-2025-Dataset,ShareViaAccountActivity.java,e8ba58447451c3f76730e93371769b251c9dd5ed,7bc9a5933e145c9ccba0a8e432e40a0e0f3a572e,608
mzampino1/CSA-2025-Dataset,ShareWithActivity-20.java,e9472b64ac70621855b6ce95eef3163898d4175e,f55fcd7710ddfb9153811049a3c644dfbc9f190a,609
mzampino1/CSA-2025-Dataset,TrustKeysActivity-7.java,29cbd0b95c5bc03838f665a830756570d1fe565f,2b9b2214f59523389e2198859db2ddfaea510f0f,78
mzampino1/CSA-2025-Dataset,VerifyOTRActivity-4.java,322f4bc88bb570871da2d12bad5662bf6b2a6b46,aafa8326c6e95998d224d95ead7fb34ae98a99cf,Unknown CWE ID
mzampino1/CSA-2025-Dataset,WelcomeActivity.java,0d4c0d903607aa76d7b18e10bfddb4ddcfd6e8f0,807015750000715976aeeeed71c5950a20e6dd1b,94
mzampino1/CSA-2025-Dataset,XmppActivity-45.java,2ac1c26a3a73f6028ee1b2b962b8dfc69c9025f4,21432622e8ba39bb03688c0a579b2273da5d98ba,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DomainHostnameVerifier.java,fe3b39dc07998acbda942743e7168f70adc5a0fd,10d757147c3d5e4c729544dc222315fa0faeba9e,319
mzampino1/CSA-2025-Dataset,XmppDomainVerifier-1.java,417b49584564ca6fd88422cba2d850b7ace554a6,e167d2315cbbc8c4b3bed9dd1d4495fd7dbb91ac,918
mzampino1/CSA-2025-Dataset,MTMDecision.java,e52e19ef6299fc1fda7d9cf1df85a1cb03095365,88a3377de452aba360fa0926c5fbd3c281e2da67,607
mzampino1/CSA-2025-Dataset,XmppConnectionService-153.java,c0ca6581898ba60756899f4685980d475d91b1ff,dabd2ca5c3e94cf0f30a28a1c91d01d3a0f0466c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MemorizingActivity.java,90963455b7066dc50b82d9a3a7c99c07ada184f6,aa4ea802a3a3558cb727b91e8bdddf615eb948c7,327
mzampino1/CSA-2025-Dataset,MemorizingTrustManager-2.java,79943040bd82f8e8ca3c676db4e0d8c25ada2765,4c04fd292800a40f8ad73cae5ab70ea258840ec2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SettingsActivity-13.java,714c0ee49bcac4897e0f4facd168b224ab2e9fb7,dc3a7c801063f5e94bb3826d28ac9c13fce30f7e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,TrustKeysActivity-8.java,f7cf4124a2d89b76349e800e0dd669cddadbc5f0,006c74b007cc341e4f4589499505001d5da1e11b,502
mzampino1/CSA-2025-Dataset,XmppConnection-94.java,bcdd0782aaff1cbd64ed9ff0934e27dca83bac09,109b4ebecc071ce0d86b5096c059ba5d3e289dda,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-34.java,761bff79cef5d278d57ca446f811effef0c6c480,5bdccdf8271769f6cb9361d3901cddd5bc77da57,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-26.java,dde28c4161c65221d4bb8083dfa40ce332b41c32,87e7d59c756d9121c15e3e839f542edaaad11e10,Unknown CWE ID
mzampino1/CSA-2025-Dataset,BlockContactDialog-3.java,6904d3de4ef5f6f67a20b97565ea7b0a8a3055ce,6e0d0ba321abea2f4cdb24c20a0f167679fdcbc5,789
mzampino1/CSA-2025-Dataset,StartConversationActivity-23.java,4169164702e58fe8f6096e23c3005eb8f3d79b34,7fb27fa8ced300cc19fff229a2c64b9372dbed0d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-21.java,9e9b1d89fed8c571ef757dc1a663ea9886fddd7e,240d2dbdf20cc72674a50676b7de4306da5a26f2,362
mzampino1/CSA-2025-Dataset,ConversationFragment-93.java,e3cf35db61690653594845e108198d4fd83a6e33,ac3a24f81d467353c9cd004f655ed5bbfe148cce,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-46.java,1f664013ba4874332ddee50a6d08dbb6d6ec2799,46e915880697241b465310e994866f0154d7a00d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,TrustKeysActivity-9.java,4c4a3877ceba6a7f7c5b1fb381db498408ca2794,e1251a7fb6afbdff35da282e205395a24e921deb,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ActivityResult.java,509e7475c2b3e4da5ccf170dff206e62855afffb,f73431ccc16245a81acf0c1028732f1dc38e5bb6,78
mzampino1/CSA-2025-Dataset,AttachmentTool.java,144f06455d5d3210e6ed4d7a83c29547e3c24d7e,d1bf51e8cae0b16f43f51883bceb25a3458928f4,78
mzampino1/CSA-2025-Dataset,ConversationMenuConfigurator.java,4232471098b94330adfefe294a5de852b9aedfd7,d8ce5893c7fcbf5a6110424be57373ae3a774f7e,78
mzampino1/CSA-2025-Dataset,MessageAdapter-40.java,4446e24ba67cfc691f7fa1f6da5f7f20c9e50d59,f1ba315d50dd0cd337f3ebf2552212f6d6cec2cf,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SendButtonAction.java,f6b45dcbfc6ff50f14e917038543ae1f3bd8bb0b,ba3c984ad2bb3986804c3161c99e335a50267bf9,78
mzampino1/CSA-2025-Dataset,PresenceSelector.java,f0dfa023f24bb49a157d854afed86a1f2ada7251,7cd9e2759a17ebb191dcef2e6ba82ffe0ae682a0,78
mzampino1/CSA-2025-Dataset,SendButtonTool.java,868ee772b06b9d5fee32f7139f1532eef99960d0,724410bce4da9a173d33581bc5edf4f28e505d24,78
mzampino1/CSA-2025-Dataset,UIHelper-36.java,9a7413d8a2a298c559af88bea1b5eb17f3624dea,5b548bfb12bf4c9977ead0dd5cebee6ace480957,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-94.java,c287674c8aff4fecc08874e13fdfe28f4c124a0d,eba2a1d12b4dc77160e9dea6b24c3e385d2ada02,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-95.java,81adad919b09fb476402fe1651930236e05d2cb6,7cf250af99fc6a24d734b63d135c588b31bc33d6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationsOverviewFragment.java,7f95caa9a08382050c33bd0ca7216f8238ff2727,e71b388b7b978b34dfdb18fa1fcb9bc16c9ab0a2,79
mzampino1/CSA-2025-Dataset,ConversationsMainActivity.java,3a55c0e4bed872cc4bf90d00ec581fc565e6cfd6,3b26da19506b6e612a5adc6d8b3676a92baa9212,78
mzampino1/CSA-2025-Dataset,XmppFragment.java,618f719873d80e21dea8151606ab51a48110e45b,66ababdcc415dad64c240a988f6f69b9ab418c05,78
mzampino1/CSA-2025-Dataset,PendingItem.java,9ca3699ac16f69fd00b1020bc5ac5f537d68f43b,9a80843bc12ac32d54c47c89220de31fdd78991c,78
mzampino1/CSA-2025-Dataset,ConversationFragment-95.java,2e0c2fcfd5328ac8318f6c333b0ebeb08e870fd0,d3e14218e6ae587fccc1a62bc495f56d8b14f822,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-80.java,9831839e6f3065df4ed19067e1fecb9090efc91a,4d07cae06168904e94b90bcce166ae8f2775ec63,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationsMainActivity-1.java,789b41d8c5ef6ca69f1a6dc2f67adc5b0a5e24e3,583f1098c985857b0cc534c3cd6ab18a87ebe244,78
mzampino1/CSA-2025-Dataset,MessageParser-62.java,8368e99710914595fa9550f082ddcb8cc0627d04,3b9acce605209b97f040ba05b13a53c57b300f63,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-37.java,e5758d7a924f74d0f6558888dd28e444a5bf0526,2929656da8345f1b02e033233722392ac851df6c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageArchiveService-8.java,1af3b4a0a175d42651b1e88e6ffa0f85f4b6773e,cfbf7b1619970442465567183b28f9e1f2cebfb0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-96.java,889c8d6efa5065688f537446935772b66396807e,d83dc5b09637f0661fd646a35b7ab61277a8f1e7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-81.java,13ab682ad475fb9375db96e5cc7e8a271dc5b200,a4b56143f18b47dbbe846ad097644b183c05e417,78
mzampino1/CSA-2025-Dataset,ConversationsOverviewFragment-1.java,bbe6fff3d908b6b25f1fc1796a06c5001ae6e291,436874e225838fb0989e61192349e3089b3184aa,78
mzampino1/CSA-2025-Dataset,ConversationFragment-97.java,cdc24cbf248b7b7189e8cc786bdd90fc9cfd3916,7bd836bd49b9620ddda5c1c3f76386b8e2fea799,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationAdapter-12.java,bc70d19648edaaed7ef867c39258ba5bfbe5b0be,70033697afd35faf47af63f7694cceddcbfee8ed,78
mzampino1/CSA-2025-Dataset,ConversationFragment-98.java,b7c4adddb39fda4eec2dc02c4eb4b9fdfd908b12,aec9a4403a42f2fcdffbacf0cdab2a551f2ebb9d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-41.java,6fe26c0ccf1f0948e607964b45932d355e97d9d1,de5609ee2f9ea59e973506ab802f8f81e54e4233,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-47.java,f3e8f636e60e8829fa4051e2a1a73e80a410e8f3,0021d0e1b8e45c8d02b5f05aa91793bf35a3f665,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-82.java,99a71938d01b2f89e01489e0748c0e98aa83a56a,edaee1a33b5548108a19272838bd75d594522acc,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-35.java,bbfd52df9ef38da89e790c23027ceaf36ccd12ec,23c79468d94f08127bc52834842ec27fb2b04945,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-99.java,e003c33da0f0d268d76894114c6885673299a8d8,679491533a6a3cb4f10b4d0169d3f8569804fb7f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-100.java,1b4e583f30778595ff1e4534260ab3aa3d0938dc,4736d3d234c1a6a545ad38eb3456de25d01ed136,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationsOverviewFragment-2.java,e3dd1f01e5e28df401c7ef2c467c91c7b008c142,f88136f4ef32daee334b7ae92767448312917baf,89
mzampino1/CSA-2025-Dataset,ConversationsOverviewFragment-3.java,a36a80281964e0746031b9a8e12107b401954d34,ff302e09bf3275f6f7985bdda52d914dcfac5ec5,78
mzampino1/CSA-2025-Dataset,XmppFragment-1.java,890781c21fde5d5d8927bdb6443d64a53e8d78a7,6a234351330c9e9db89dea639e0aeda6aaffe2c6,78
mzampino1/CSA-2025-Dataset,ConversationFragment-102.java,0dd1d5b1875e498a0edb78823e6b4a0536b1ed48,2a75c6e404ccd378e659e7cc76028127519702c9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ManageAccountActivity-26.java,b2372e5894cd796add72fcb7ed4f3729afb40d81,0a38175e114d066b3d3e51ff7ecfd3d9c33eedfb,502
mzampino1/CSA-2025-Dataset,ShareViaAccountActivity-1.java,cc7e7c83c41764105c64b8e4685668e82d89d90a,7a844af6f3a4efdef810daa8e7a8678b9d38bf84,608
mzampino1/CSA-2025-Dataset,ShareWithActivity-22.java,15be809febbb02ed1ba5afc767adb2aa5da76c77,2b45d1071a7ce6d059fef184e1ba1e55d5a4b7d9,78
mzampino1/CSA-2025-Dataset,AccountAdapter-8.java,2217180a1f09169039f2ecd487c09abd98c04025,9f88b2238685f27ee05896e382c9c7654395a386,502
mzampino1/CSA-2025-Dataset,Color.java,20a17298e1fd0ee97370b490dd18ee8b0319ac05,fe02d365a01a6b895d9eafbece9cd223081e2e0b,78
mzampino1/CSA-2025-Dataset,UriHandlerActivity-1.java,21e007f23b0af7688aa55c40bd0d7906c4916e07,fcdba24a35f28e119b59f280495fa88861d2f90e,78
mzampino1/CSA-2025-Dataset,ConversationActivity-83.java,45ae4e6d07f08f52357ec629f82476c967ba2236,ca6145ca3d8a214cde7a514c7aea6b826a6d9ce2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-103.java,a902549aa6d5c1ec2680e244bc55c59d8c590500,8f781b322cb9e0a18c25d96817780458823a60b8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Account-20.java,9ad045a0d93e6728b2c82a1a0c616568f38cf192,000c7112cd99d9b4f1948016d407a30733c5192b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DatabaseBackend-31.java,caed9f46967b5ea1ef3d658324eae47eae7a7d3b,bb0f2a8e6c1fb83078ee19b4ed3e47809628faa4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-155.java,7dc9aefc7a6a8ebe7efcc296e4d3a566370e15a4,275eb6bdd4ffe570b3719deb9c083ebe9fed9393,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SettingsActivity-14.java,b826d85f37f6d7734a643c3b46932855a7785b49,54f0ad36a208ba80bfd761107a66b7f0762c4f67,798
mzampino1/CSA-2025-Dataset,XmppConnection-96.java,1f8b5d1a362c9582736cd8b26594d339f56793a2,721aa5af2f089663dec6c5a2939ce38b7a77d6d0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-84.java,dd4bc7ed30294ac820dcb2f846baf0b846744d60,715edf8c65fa8e64f9cc991c95876ac6745604f8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-104.java,4174e4d2beb3b7750d05ba624a479bea11a07033,1b0cffa2c68f6c9756bfef01bff872b2fb3fc0eb,Unknown CWE ID
mzampino1/CSA-2025-Dataset,NotificationService-24.java,9b84f6c5780985a71d0ff1ad7803d8c5774e00df,3025c804e5da9169256d1e7e7a2cb10146120587,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-38.java,85e8a1345501de199f16fb451d07a6a295f605c7,d04f8a1085a7049bff5593dee027e000ec2cec72,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-156.java,addf0a0bf38917ada9bf8455d57c4846b8e5abd3,b85c72715afd64d634c1cb773093a279c280f034,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-105.java,dffe29340015598fe712a8bd582af64993c827bd,2c6088e510b37a3de1512e6eeceb50638bc009f6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-106.java,b282e7918f94eddae48850176cb49b33ae8bc3b7,018b0242a810a8b1e86a70c6ea186c05f540a4d1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ChooseContactActivity-8.java,61fe016cba14bb1274414324cadf6a7ad79fd3e7,d04b2ace723795ba7e36461bc19137550ecabbab,79
mzampino1/CSA-2025-Dataset,MaintenanceReceiver.java,6704e408e2e66e5d33aac2af66716fcff27021cb,acc9de96f084b4bc90e5d7f622f4af7fec984484,78
mzampino1/CSA-2025-Dataset,PushManagementService-3.java,3b64cdfd2d7e8b9d29516502da942e927c2aea01,e76e2bda3208bfb355fa50698cf05ceaaa89d5d1,319
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-27.java,f8728aa2eca541993ea55937ae9b50934efe1844,51e68420e6ea161ff0fb034e70273d08dcdf463c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,TrustKeysActivity-10.java,0771252c037fd92db4994d2fa7df050ca0cee7f4,807e0adbdaa8b08c1ff7d745245c849a0c4fbbd4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ListItemAdapter-11.java,c053771af688b1cf0d0c9c16c09125f0b8252762,393c78307e697206e30a6c04afc53895102047d7,502
mzampino1/CSA-2025-Dataset,IrregularUnicodeDetector.java,c01a475319cf952d4abc446a1cd93577f6615ad9,9598477d0207ff20028282723645744b8e9440e2,78
mzampino1/CSA-2025-Dataset,Config-15.java,e0162b8b54eaedb7e25e48b34c22ffe4c715815d,4d62caae3e06ed6c1294e6cb08d6b303787022b3,78
mzampino1/CSA-2025-Dataset,ActionBarActivity.java,0cc18db8dce0942e28c130f19c04b0dfb65917d7,2437a45d66f85264ebcd6e6e02c6b2222ad855ae,79
mzampino1/CSA-2025-Dataset,LocationActivity.java,5fd57e048e2d40c5730809e2c8085420557baf89,4d2841c16cac2430e565ce1f726ff552049993f0,601
mzampino1/CSA-2025-Dataset,ShareLocationActivity.java,88f2db00fbd0185932da5e8331dcd29b27660e50,78e426d5e4d95f949dc30826262d68153877ba8c,20
mzampino1/CSA-2025-Dataset,ShowLocationActivity.java,7f8e5efa3345243cfe9e510154b12e5fdcf70029,1a768c0a0154cedb0186fa9e34d2c0e3e309a4c0,78
mzampino1/CSA-2025-Dataset,UriHandlerActivity-2.java,46b7a65b5409f7c5e33ee3fd33ff72f7b5f1b32c,5e927fc722aa22853c7e752422a5d87bbbe74cdf,78
mzampino1/CSA-2025-Dataset,XmppActivity-49.java,9492fa3d65525af48b534436ffd9a1fd54f0e4fb,a8392ee2668ac35fdc938852884a9643328f7afd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,LocationHelper.java,190b85ebf84f5b823324dba9a4d51651ce0d0f75,cf08541a172724fe6529a9182417c4fbab8efa42,78
mzampino1/CSA-2025-Dataset,UriHelper.java,fc54b8e3cb2416807e41763aafe59f0b98e21639,9edf549e58745d66d2bbad837a067cd4bb8081e7,113
mzampino1/CSA-2025-Dataset,Marker.java,81362044223716b1d03090d5cf16e5a2d05d2f02,f57e22e8fb18fc7042f74edec47bcd7b4216910f,789
mzampino1/CSA-2025-Dataset,MyLocation.java,c12ce18f9c1eb4e2b2916247e9acca2d35084e7c,6d6d2fb8feaced466f3dd27a73f7e1810050fb93,78
mzampino1/CSA-2025-Dataset,ConversationsActivity.java,1af4704ca8eff4c4b41a8a899bdda8c495c73c3b,0e4296942e4c15315c92be29cbbaae78360c9268,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationsOverviewFragment-4.java,c818d20d6c32b99c278021ec6b1d9532b70532f7,af053cbc6eeb9e9af41a87a9c760b3246bafbc72,78
mzampino1/CSA-2025-Dataset,XmppFragment-2.java,f8ea0bccacb506160204288b597bd482b3f2f200,fe0f216a88528b8f6f8d12dd14ab2e6ffaeb5d22,78
mzampino1/CSA-2025-Dataset,OnBackendConnected.java,be0e849a8db2c1454b5b25e557b642a2ae050d31,df0a45a4693023da095bd3c3689d77d06c3862f5,94
mzampino1/CSA-2025-Dataset,UIHelper-37.java,6a346ea0bcf6b85ec0d97c8792804afc7576b8d5,d6f6f282a5fe0d0d8c29fb68f0caf49b5c53b2ae,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AxolotlService-27.java,daad65b678bddd39bd88f012a0498ddece057c0a,ef119039fff768dae7dd0cb12e4f5c4533ca9d72,Unknown CWE ID
